Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Aksesuar Boyutu (product.metafields.shopify.accessory-size),Yaş Grubu (product.metafields.shopify.age-group),Hayvan Türü (product.metafields.shopify.animal-type),Uygulama Yöntemi (product.metafields.shopify.application-method),Renk (product.metafields.shopify.color-pattern),Yapıcı Malzemeler (product.metafields.shopify.constitutive-ingredients),Bahçe işlerinde kullanım (product.metafields.shopify.gardening-use),Sap malzemesi (product.metafields.shopify.handle-material),Sap Tipi (product.metafields.shopify.handle-type),Evcil hayvan tedarik ürünü formu (product.metafields.shopify.pet-supply-product-form),Güç Kaynağı (product.metafields.shopify.power-source),Ürün Formu (product.metafields.shopify.product-form),Cilt Bakım Etkisi (product.metafields.shopify.skin-care-effect),Malzeme Tipine Uygun (product.metafields.shopify.suitable-for-material-type),Cilt Tipine Uygun (product.metafields.shopify.suitable-for-skin-type),Uygun Alan (product.metafields.shopify.suitable-space),Hedef Cinsiyet (product.metafields.shopify.target-gender),Hedeflenen lekeler (product.metafields.shopify.targeted-stains),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6_b02dd69f-0480-4821-8302-856a5fde62c6.jpg?v=1749065513,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/7_8c912a13-8be9-42ae-a1cf-e69364d44cfb.jpg?v=1749065513,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-antimicrobial-5-5-oz,"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Oz","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item""> Maximum strength formula contains 10% Benzoyl peroxide </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Highest over the counter Benzoyl peroxide wash available </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Maximum strength, antimicrobial foaming wash kills acne-causing bacteria on contact and lifts dirt from pores for a fresher, clearer you. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Works to clean and unclog pores on face, chest and back </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Clears existing acne and helps prevent new blemishes from forming </span></li>
</ul>",SFUYA,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,"","",true,Title,Default Title,,,,,,,,"",156.0,shopify,deny,manual,12.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_5df13dd9-c2c8-4070-a77f-d0d91990f51d.jpg?v=1749733242,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,unlisted
panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-antimicrobial-5-5-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/Panoxyl_uk_new.png?v=1749733242,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-antimicrobial-5-5-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_2cc8039c-e22b-47be-8e49-c7003dcd458d.jpg?v=1748939397,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-antimicrobial-5-5-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_e3ba0094-32d7-4a2d-980e-54bfa45619bb.jpg?v=1748939397,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-antimicrobial-5-5-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_bdd20506-3716-4cf1-9b28-55496d9fc8c7.jpg?v=1748939397,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,Bonide Insect Control Systemic House Plant Garden Insect Control 230g,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item""> Protect plants from insect damage with Systemic Houseplant Insect Control Granules from Bonide; this product is a low odor ready-to-use solution for containerized plants </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Protection lasts for up to 8 weeks after application; the granular treatment is absorbed into the roots and continues to move through the plant to provide protection against listed insects; this protection will not be washed away with water </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Product kills insects such as mealybug, aphids, scale, and more through ingestion; this product will not harm insects that do not feed on plants </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Systemic Houseplant Insect Control Granules are not intended for use on edible plants like herbs, vegetables or fruit bearing plants </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> This product arrives conveniently ready-to-use; to use apply granules evenly to the top of the soil and mix thoroughly into the soil, water in granules and reapply every 8 weeks as needed; for full use instructions please see product label </span></li>
</ul>",SFUYA,Home & Garden > Household Supplies > Pest Control > Pesticides > Garden Insecticides,"","",true,Title,Default Title,,,,,,,,"",230.0,shopify,continue,manual,18.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5_0bb4df30-df5a-404e-ac8f-7e75c5db5067.jpg?v=1748898319,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,active
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_da36deac-e14d-462f-bf3d-0bc9223b3f38.jpg?v=1748898319,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_ba5ed3b1-c3b2-43b2-8ef6-5d81207bc098.jpg?v=1748898319,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_a822e648-5d39-44a9-9c4a-d4399b5a4542.jpg?v=1748898319,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_571fef42-0001-44ca-b1fc-16806c2c4562.jpg?v=1748898319,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6_fe753740-9e19-4f05-8182-9ec8fe3d091f.jpg?v=1748898079,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-insect-control-systemic-house-plant-garden-insect-control-230g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/7_0105af51-496d-44dd-88df-4ca3015d8258.jpg?v=1748898079,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,"Vitafusion Fibre Well Adult Supplement Gummies, 10g of Fibre, 90 Count (22-day supply)","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item"">ENJOY YOUR FIBRE: Vitafusion Fibre Well helps maintain healthy gastrointestinal function.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">EACH SERVING PROVIDES: 10 g of Fibre per daily dosage ie 4 gummies per day.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">TASTY VALUE: Our gummies are deliciously healthy without having to break the bank.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">22 DAY SUPPLY: With 90 tasty gummy vitamins per bottle, Vitafusion offers delicious &amp; nutritious supplements at a great value.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">DELICIOUS GUMMIES FORMAT: Meeting nutrition needs is easy with these delicious gummy vitamins; They contain naturally sourced Mixed Fruit Flavours.</span></li>
</ul>",SFUYA,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Digestive Supplements,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,deny,manual,24.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_ca6a0d39-cf5e-4ff6-b619-0313335e498e.jpg?v=1749126434,1,"",false,,,,,,,,,,,,,,,,adults,,,,,,,,,,,,,,,,,,lb,,,active
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/Untitled_image_1.jpg?v=1749126434,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_c5419e94-1197-43da-953d-89f0f076d310.jpg?v=1749126434,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_c5d04d92-10c3-468d-a03b-97deb803ab6e.jpg?v=1742891874,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_b3bb0a4a-018a-4098-a645-cde76636fa37.jpg?v=1742891874,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5_0e648261-9d0b-4225-b003-97a2f4a79c63.jpg?v=1742891874,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6_88865dee-16c0-440d-87be-04d1c99463fa.jpg?v=1742891874,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitafusion-fibre-well-adult-supplement-gummies-10g-of-fibre-90-count-22-day-supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/7_0031fd5d-c021-4f67-a734-dad688439bf8.jpg?v=1742891874,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devrom-tablets-internal-deoderant200mg-100-chewable-tablets,Devrom Tablets (Internal Deoderant)200MG 100 chewable tablets,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item""> For oral use. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Bottle of 100 </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Chewable tablets. </span></li>
</ul>",SFUYA,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,deny,manual,24.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/devrom.jpg?v=1742901793,1,"",false,,,,,,,,,,,,,,,,adults,,,,,,,,,,,,,,,,,,lb,,,active
devrom-tablets-internal-deoderant200mg-100-chewable-tablets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_8462fe55-8d38-473b-bf67-4f7cd9b9deb5.jpg?v=1742901793,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devrom-tablets-internal-deoderant200mg-100-chewable-tablets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_f4381936-786e-4dd6-8cf8-26245d186bbd.jpg?v=1742901793,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devrom-tablets-internal-deoderant200mg-100-chewable-tablets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_e270b504-2f6f-46ea-825b-08171673efb0.jpg?v=1742901793,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devrom-tablets-internal-deoderant200mg-100-chewable-tablets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_a667390a-3bba-4bdb-a387-a741c7dbb7f3.jpg?v=1742901793,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,LuxeAvant Innovations Slick Collar Adjustable Shirt Collar Support Bundle with Collar Stays for Men Women Shirt & Polo Collar,"<ul class=""a-unordered-list a-vertical a-spacing-small"">
<li><span class=""a-list-item a-size-base a-color-base"">Everything you need to get the perfect shirt collar look. Kit includes 1 size adjustable Slick Collar, 1 size adjustable Slick Collar Slim for smaller low profile shirt collars, and 4 premium collar stays.</span></li>
<li><span class=""a-list-item a-size-base a-color-base"">Enhances and maintains the shape of a perfect shirt collar by providing support that prevents the shirt collar from drooping, sagging and folding, supporting the collar and plackets under the weight of a jacket</span></li>
<li><span class=""a-list-item a-size-base a-color-base"">Patented adjustable ergonomically designed Shirt Collar Support system designed in Canada by a team of engineers and style experts. No sewing or expensive alterations required</span></li>
<li><span class=""a-list-item a-size-base a-color-base"">Made from Hypoallergenic Food-Grade, Lightweight, Durable and Flexible material providing a natural look that hides in the shirt collar while naturally moving and flexing with body movements</span></li>
<li><span class=""a-list-item a-size-base a-color-base"">Fits Collar Sizes 11.5"" (XXX-Small) to 20"" (XXX-Large). Works with all Women’s and Men’s collared shirts, including polo shirts and modern slim shirt collars. Can be trimmed for a custom fit</span></li>
</ul>",SFUYA,Apparel & Accessories > Clothing Accessories > Collar Stays,"","",true,Title,Default Title,,,,,,,,"",10.0,shopify,continue,manual,17.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_9cf6a5e9-5436-4e5e-a5e1-c1d9d86a4bc6.jpg?v=1742133957,1,"",false,,,,,,,,,,,,,,,one-size,adults,,,white,,,,,,,,,,,,unisex,,,g,,,active
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2.jpg?v=1742133957,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_1d597c98-d744-4c4b-9278-ec536024958c.jpg?v=1742133957,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_3a0be1ef-05f2-4a65-8dec-e70bb1807d46.jpg?v=1742133957,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5.jpg?v=1742133957,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6.jpg?v=1742133957,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/7.jpg?v=1742133957,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxeavant-innovations-slick-collar-adjustable-shirt-collar-support-bundle-with-collar-stays-for-men-women-shirt-polo-collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/8.jpg?v=1742133957,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-animal-eye-wash-tear-stain-remover-fast-relief-from-irritations-allergies-symptoms-safe-for-all-animals-100-ml-3-38-oz,Superox Animal Eye Wash & Tear Stain Remover | Fast Relief from Irritations & Allergies Symptoms | Safe for All Animals | 100 ml (3.38 oz),"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item"">CLEANS AND REFRESHES IRRITATED EYES: Superox Eye Cleanser provides safe and effective care for eye irritations and wounds. Removes external factors that cause infections and irritiations in seconds.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">MULTI PURPOSE SOLUTION: Specially formulated with Hypochlorous Acid (HOCl) which is an approved and safe disinfectant for use on all animals. Can be used as nose, ear and wound care solution. Great for use as tear stain remover for dogs and cats.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">NATURAL INGREDIENTS: White blood cells produce Hypochlorous Acid (HOCl) while fighting against bacteria and viruses. Superox Eye Cleanser contains only Hypochlorous Acid and Sea Salt Water.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">SIMPLE AND SAFE: Superox Eye Wash is free of alcohol, paraben, fragrance and harsh chemicals. It does not leave chemical residue on the skin. Thanks to its weak acidic nature, it is not irritating or harmful to animal health. Safe if licked by animals.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">EASY TO USE – Apply directly to effected area or use a cotton pad to wipe your pet’s eyelids gently. No need to rinse. Daily use will help reduce effects from seasonal allergies and formation of tear stains.</span></li>
</ul>",SFUYA,Animals & Pet Supplies > Pet Supplies > Pet Eye Drops & Lubricants,"","",true,Title,Default Title,,,,,,,,"",160.0,shopify,continue,manual,12.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/tearstainremoverfordogs.jpg?v=1730655987,1,"",false,,,,,,,,,,,,,,,,,cats; dogs,,,,,,,liquid,,,,,,,,,,g,,,active
superox-animal-eye-wash-tear-stain-remover-fast-relief-from-irritations-allergies-symptoms-safe-for-all-animals-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/eye_drops_for_cats.jpg?v=1730656002,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-animal-eye-wash-tear-stain-remover-fast-relief-from-irritations-allergies-symptoms-safe-for-all-animals-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/eye_booger_remover_for_dogs.jpg?v=1730656012,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-animal-eye-wash-tear-stain-remover-fast-relief-from-irritations-allergies-symptoms-safe-for-all-animals-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_c09eeb89-0220-4605-92be-3ea497de0a80.jpg?v=1730656018,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-animal-eye-wash-tear-stain-remover-fast-relief-from-irritations-allergies-symptoms-safe-for-all-animals-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/dog_eye_wash.jpg?v=1730656035,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-animal-eye-wash-tear-stain-remover-fast-relief-from-irritations-allergies-symptoms-safe-for-all-animals-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/dog_eye_drops.jpg?v=1730656050,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-eyelid-and-eyelash-cleanser-fast-relief-from-irritation-styes-and-blepharitis-gentle-hypochlorous-acid-spray-100-ml-3-38-oz,"Superox Eyelid and Eyelash Cleanser - Fast Relief from Irritation, Styes and Blepharitis - Gentle Hypochlorous Acid Spray, 100 ml (3.38 oz)","<p><span>SIMPLE AND SAFE The white blood cells in our body produce a substance called hypochlorous acid HOCl while fighting bacteria and viruses. Superox eyelid and eyelash cleansing spray only contains Hypochlorous Acid and Salt Sea Water. </span></p>
<p><span>FAST RELIEF - Speeds healing by eliminating harmful bacteria and viruses around the eyes in seconds. Relieves irritation, treats styes, blepharitis and chalazion. Ideal for contact lens intolerance. </span></p>
<p><span>ALL NATURAL - Superox Eyelid and Lash Cleanser is free of alcohol, parabens, fragrances and sulfates. It does not leave chemical residues on the skin. Thanks to its low acidity, it is neither irritating nor harmful to human health. </span></p>
<p><span>DAILY USE - Superox is safe for all ages. Can be applied in the morning and before bed or as needed in the daily routine. Can also be used for minor cuts, scars and rashes around the face. It is recommended to use it after each makeup removal to relax the skin. </span></p>
<p><span>EASY TO USE Spray directly onto your closed eyelids or onto a cotton pad and gently wipe your eyelids. No need to rinse. Store the product at room temperature. Keep away from direct sunlight.</span></p>",SFUYA,Health & Beauty > Personal Care > Vision Care > Eye Drops & Lubricants,"","",true,Title,Default Title,,,,,,,,"",160.0,shopify,continue,manual,12.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/superoxmain.jpg?v=1730654497,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,active
superox-eyelid-and-eyelash-cleanser-fast-relief-from-irritation-styes-and-blepharitis-gentle-hypochlorous-acid-spray-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/eyelid_cleanser.jpg?v=1730654512,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-eyelid-and-eyelash-cleanser-fast-relief-from-irritation-styes-and-blepharitis-gentle-hypochlorous-acid-spray-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3.jpg?v=1730654557,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
superox-eyelid-and-eyelash-cleanser-fast-relief-from-irritation-styes-and-blepharitis-gentle-hypochlorous-acid-spray-100-ml-3-38-oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4.jpg?v=1730654571,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miracle-lab-keiki-cloning-paste-special-cytokinin-formula-gives-a-new-baby-orchid-keiki-in-weeks-can-be-used-on-all-kinds-of-orchids-and-also-house-plants-2-pack,Miracle Lab Keiki Cloning Paste - Special Cytokinin Formula Gives a New Baby Orchid (Keiki) in Weeks - Can Be Used on All Kinds of Orchids and Also House Plants (2 Pack),"",SFUYA,Home & Garden > Lawn & Garden > Gardening > Fertilizers,"","",true,Title,Default Title,,,,,,,,"",20.0,shopify,continue,manual,27.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/KEIKI2li.jpg?v=1730654337,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,active
miracle-lab-keiki-cloning-paste-special-cytokinin-formula-gives-a-new-baby-orchid-keiki-in-weeks-can-be-used-on-all-kinds-of-orchids-and-also-house-plants-2-pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_jpeg.jpg?v=1730635497,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miracle-lab-keiki-cloning-paste-special-cytokinin-formula-gives-a-new-baby-orchid-keiki-in-weeks-can-be-used-on-all-kinds-of-orchids-and-also-house-plants-2-pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/keiki_paste_for_plants.jpg?v=1730635458,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
